0.117	0.049	0.008	-0.159	0.001	0.017	-0.033	-0.074	0.011	0.02	-0.1	0.084	-0.052	-0.044	-0.05	0.185	0.003	-0.003	-0.164	0.068	0.193	-0.061	0.078	0.05	0.096	0.038	-0.012	-0.142	0.024	0.025	-0.1	-0.068	-0.168	-0.075	0.015	-0.052	-0.027	-0.053	0.043	0.03	-0.05	0.101	0.097	-0.112	0.184	-0.081	-0.031	-0.135	0.025	0.243	0.048	0.067	0.028	0.042	0.054	0.168	0.015	0.075	0.005	0.002	-0.065	0.047	0.057	-0.021
0.057	-0.019	0.099	-0.012	0.114	-0.099	-0.041	-0.025	-0.103	-0.118	-0.044	0.067	-0.163	-0.017	-0.106	0.069	-0.013	-0.003	-0.168	0.039	0.179	-0.105	-0.033	0.065	-0.019	-0.118	-0.037	-0.16	-0.043	-0.03	-0.159	-0.033	-0.06	-0.052	0.0	-0.099	0.066	-0.054	0.1	-0.029	0.053	0.081	0.002	-0.043	0.146	-0.021	-0.02	-0.168	0.013	0.078	0.085	0.066	0.201	-0.012	0.017	0.079	0.057	0.104	-0.098	-0.116	-0.103	-0.019	0.128	-0.003
0.185	0.004	0.0	-0.08	0.008	-0.033	-0.063	-0.156	-0.059	0.133	0.007	-0.013	-0.119	-0.086	0.022	0.121	-0.032	0.218	-0.211	0.104	0.111	-0.042	0.028	0.09	0.031	-0.003	-0.045	-0.233	0.052	0.023	-0.045	-0.048	-0.103	0.044	-0.059	0.058	0.066	-0.02	0.055	-0.054	-0.035	0.146	0.16	-0.08	0.117	0.028	-0.015	-0.158	0.046	0.252	0.012	0.029	-0.068	-0.099	-0.112	0.172	0.066	-0.058	0.008	-0.105	0.094	0.052	0.122	0.051
-0.012	-0.038	-0.023	0.062	-0.125	0.18	-0.071	-0.057	0.003	0.046	0.008	0.091	-0.128	-0.07	0.109	-0.076	0.001	0.043	0.062	0.135	0.034	-0.059	-0.014	-0.045	0.002	-0.029	-0.048	-0.04	-0.331	0.0	-0.217	-0.016	-0.062	-0.024	0.045	0.005	-0.068	-0.094	0.05	-0.025	-0.061	-0.125	-0.038	-0.078	0.128	-0.009	-0.098	-0.053	0.143	0.147	-0.234	-0.146	0.049	0.078	0.061	0.028	0.037	-0.016	0.085	0.036	-0.023	0.039	0.162	0.006
0.008	0.108	-0.039	-0.005	0.069	0.145	0.005	-0.187	0.039	-0.167	0.046	0.014	-0.161	0.096	0.023	0.026	0.093	-0.06	-0.038	-0.0	0.037	0.065	-0.002	-0.116	-0.009	0.038	-0.044	-0.113	0.029	0.091	-0.141	-0.013	-0.076	0.046	-0.053	-0.131	0.032	-0.111	0.061	-0.002	-0.055	0.222	0.03	0.038	-0.097	-0.059	-0.067	-0.035	-0.057	0.271	-0.075	-0.172	-0.015	0.021	0.016	0.027	-0.017	0.085	-0.059	-0.07	0.004	-0.157	-0.078	-0.096
0.056	0.028	-0.205	-0.121	0.001	0.154	0.011	-0.187	-0.109	-0.042	0.083	0.025	-0.129	0.072	0.098	-0.082	-0.178	0.192	0.045	0.13	-0.051	-0.137	0.243	-0.131	-0.052	-0.079	-0.074	0.01	-0.076	0.084	0.008	0.068	0.016	-0.059	-0.122	-0.006	-0.044	-0.092	0.1	-0.028	0.075	-0.101	-0.23	-0.071	0.169	-0.194	-0.053	-0.01	0.018	-0.073	-0.093	-0.052	-0.013	0.009	-0.034	0.089	-0.06	0.094	0.101	0.048	-0.166	0.113	0.121	-0.085
0.188	-0.12	0.068	-0.101	0.039	-0.047	-0.116	-0.004	-0.079	0.043	-0.139	0.085	-0.122	0.069	-0.091	0.013	-0.143	-0.107	-0.142	0.159	0.342	-0.082	0.047	0.047	-0.081	-0.075	-0.005	-0.038	0.054	0.019	-0.156	-0.112	-0.009	-0.088	0.083	-0.023	0.082	0.014	0.118	0.122	-0.037	0.118	-0.055	-0.066	0.183	0.035	-0.045	-0.081	0.049	0.213	-0.017	0.1	-0.041	-0.11	-0.087	0.083	-0.015	-0.026	0.004	-0.167	-0.072	-0.04	0.112	0.057
0.071	-0.031	0.117	-0.061	0.004	-0.104	-0.169	-0.229	-0.042	0.052	-0.073	-0.014	-0.089	-0.05	0.233	0.078	0.064	0.092	-0.011	-0.068	0.058	0.018	-0.009	0.049	-0.003	0.012	0.131	-0.069	-0.01	0.066	-0.189	0.097	-0.13	0.002	-0.013	-0.017	0.072	-0.086	0.009	-0.044	0.024	0.013	0.183	0.04	-0.001	0.3	0.016	-0.054	0.04	-0.123	-0.181	-0.074	-0.151	-0.033	0.04	-0.012	-0.038	0.065	0.193	-0.04	-0.191	-0.153	-0.013	-0.095
0.062	0.059	0.093	-0.039	-0.06	0.089	-0.07	-0.036	-0.163	0.146	-0.063	-0.179	-0.055	0.044	0.166	0.021	0.045	-0.015	-0.048	-0.088	0.069	0.018	-0.042	0.009	0.131	-0.033	0.059	-0.201	0.033	0.004	-0.157	0.054	-0.056	-0.155	-0.142	-0.023	0.078	-0.115	-0.053	-0.14	-0.078	-0.07	0.085	-0.077	0.028	0.187	0.038	-0.089	0.073	-0.113	-0.236	0.019	-0.062	-0.094	0.047	0.132	0.042	0.163	0.09	0.14	-0.04	-0.107	-0.126	-0.094
0.088	0.064	0.054	0.027	0.024	0.002	-0.202	-0.185	-0.033	-0.113	-0.018	0.06	0.15	0.06	0.141	0.211	0.062	0.111	0.064	0.103	0.075	-0.113	0.003	0.06	0.05	0.018	0.164	-0.109	-0.151	0.023	-0.113	0.063	-0.108	-0.04	-0.122	-0.082	-0.046	-0.042	-0.073	-0.091	-0.098	-0.024	0.164	-0.046	-0.243	0.282	-0.011	-0.033	0.027	-0.05	-0.128	0.108	-0.132	0.023	0.132	-0.08	0.005	0.073	-0.074	-0.083	-0.189	-0.071	0.074	-0.211
0.206	-0.108	0.024	-0.11	0.067	-0.053	-0.059	-0.102	-0.112	0.076	-0.087	-0.006	-0.153	0.104	-0.075	-0.018	-0.08	-0.079	-0.2	0.146	0.265	-0.036	0.006	0.031	-0.12	-0.038	0.041	-0.096	0.154	0.007	-0.156	-0.113	0.072	0.034	-0.029	-0.018	0.108	-0.022	0.138	0.182	-0.039	0.113	0.006	-0.044	0.085	-0.007	-0.09	-0.125	0.035	0.229	-0.079	0.036	-0.011	-0.081	-0.037	0.06	-0.018	-0.052	0.055	-0.139	-0.066	-0.011	0.1	0.002
0.002	-0.056	0.006	-0.112	0.059	-0.159	0.013	-0.069	-0.047	-0.042	-0.051	-0.014	-0.021	0.141	0.085	0.01	0.012	0.067	0.064	0.038	-0.002	0.088	0.113	-0.123	-0.078	0.17	0.053	-0.062	-0.114	-0.012	-0.051	-0.05	-0.095	0.054	-0.086	-0.187	-0.249	0.007	0.082	-0.033	-0.214	-0.048	0.258	0.051	-0.292	0.24	-0.097	-0.071	0.07	-0.042	-0.052	-0.047	0.015	0.035	-0.004	-0.033	0.027	0.02	0.006	-0.215	-0.133	0.018	0.14	-0.163
0.053	0.065	0.033	-0.072	-0.047	-0.025	-0.178	-0.041	-0.147	0.1	0.145	-0.036	-0.026	0.083	0.09	0.003	0.034	0.195	-0.144	0.09	-0.053	-0.219	0.027	-0.049	0.085	-0.036	-0.122	0.04	-0.342	0.208	-0.171	-0.005	-0.115	-0.051	0.047	0.041	-0.061	0.059	0.149	-0.008	-0.076	0.055	0.149	-0.007	0.268	-0.098	-0.062	0.08	0.067	0.023	-0.185	-0.002	-0.048	-0.013	0.076	0.111	0.024	-0.161	0.006	0.037	-0.104	0.103	0.058	0.039
0.077	0.008	0.01	-0.204	-0.002	-0.002	-0.091	-0.094	-0.012	-0.016	-0.088	0.002	-0.101	-0.065	0.161	-0.038	-0.055	-0.179	0.119	0.114	0.181	-0.073	-0.218	-0.022	0.015	-0.056	0.056	-0.066	0.059	0.185	-0.217	0.222	-0.049	-0.049	-0.152	-0.245	0.19	-0.083	-0.026	-0.053	0.013	-0.056	0.114	-0.022	-0.052	0.098	0.076	-0.0	-0.023	-0.125	-0.07	-0.073	-0.021	0.116	-0.014	0.044	0.242	0.07	0.076	0.119	0.147	-0.159	-0.013	-0.168
0.068	-0.033	0.042	-0.04	0.035	-0.093	-0.123	-0.149	0.009	-0.048	-0.039	0.072	0.013	0.07	0.195	0.131	0.036	0.058	0.08	0.067	0.051	0.028	0.087	-0.02	0.013	0.104	0.036	-0.098	-0.099	0.033	-0.043	0.059	-0.041	0.011	-0.139	-0.166	-0.118	0.009	-0.046	-0.005	-0.158	-0.044	0.202	0.037	-0.171	0.281	-0.023	-0.057	0.139	-0.114	-0.139	-0.068	-0.088	0.098	0.077	-0.058	0.058	0.093	-0.058	-0.19	-0.151	-0.064	0.068	-0.161
0.11	-0.031	0.053	-0.021	-0.09	0.058	0.039	-0.156	-0.154	-0.047	0.031	-0.02	-0.009	0.084	0.045	-0.1	0.071	0.006	-0.198	0.079	0.16	-0.009	-0.045	-0.03	-0.118	0.11	-0.006	-0.127	0.241	0.051	-0.098	-0.066	0.055	0.143	0.059	0.052	-0.004	-0.114	0.014	-0.005	-0.114	-0.019	-0.167	0.108	-0.11	0.027	0.019	0.051	0.052	0.163	-0.117	-0.084	0.088	0.025	0.076	0.102	0.047	0.002	-0.012	0.03	-0.084	-0.005	0.033	-0.079
0.13	-0.088	0.029	0.021	-0.075	-0.027	-0.001	0.056	-0.085	0.105	0.036	0.08	-0.142	0.146	-0.043	-0.027	0.062	-0.068	-0.096	0.015	0.089	0.021	0.074	0.042	-0.029	0.017	-0.106	-0.042	-0.037	0.01	-0.108	0.199	-0.085	-0.031	-0.032	-0.028	-0.079	-0.075	-0.017	-0.015	-0.003	0.019	-0.014	0.091	0.09	0.057	0.007	0.065	0.089	0.069	-0.184	-0.116	-0.025	-0.0	-0.048	0.034	0.068	0.024	-0.058	0.06	-0.078	0.038	-0.055	0.008
0.233	-0.19	-0.013	0.042	0.06	0.059	-0.075	0.083	-0.036	0.223	0.045	0.025	-0.134	0.122	0.004	-0.093	0.045	0.089	0.066	0.02	-0.078	0.069	0.068	-0.068	0.038	0.047	-0.089	-0.19	0.242	0.038	-0.091	-0.162	0.011	-0.132	0.083	0.211	-0.055	-0.06	-0.108	-0.037	-0.071	0.038	0.028	-0.157	0.093	0.123	-0.095	-0.119	0.033	0.066	-0.034	-0.101	-0.051	-0.059	-0.063	-0.075	0.022	0.159	-0.034	0.105	-0.125	-0.098	-0.048	-0.141
0.147	-0.069	-0.047	-0.081	0.092	-0.064	0.071	-0.181	-0.281	0.066	-0.069	0.151	0.023	-0.013	0.132	-0.034	-0.059	0.011	-0.184	0.186	0.098	-0.018	-0.149	-0.088	0.081	0.065	-0.043	0.049	0.116	0.074	-0.023	0.122	-0.147	-0.139	-0.291	-0.178	-0.108	0.044	-0.109	-0.175	-0.045	-0.052	0.171	0.02	0.0	-0.128	0.189	0.094	0.124	0.055	-0.177	0.01	0.052	0.08	0.131	0.068	0.012	0.092	-0.013	0.105	0.019	-0.099	-0.091	0.018
0.168	-0.058	0.079	-0.081	0.061	-0.023	0.013	-0.1	-0.133	-0.014	-0.072	-0.038	-0.107	0.061	-0.118	-0.072	0.004	-0.095	-0.158	0.067	0.222	-0.021	-0.022	0.08	-0.133	-0.012	-0.038	-0.066	0.109	-0.013	-0.203	-0.063	0.123	0.072	0.033	-0.067	0.037	-0.029	0.129	0.196	-0.037	0.029	-0.131	0.014	-0.039	-0.015	-0.025	-0.137	0.015	0.203	-0.061	-0.081	0.067	0.002	0.048	0.076	0.032	0.045	0.005	-0.074	-0.137	0.013	0.078	-0.052
0.066	0.007	0.022	0.132	0.097	0.085	0.028	0.017	0.006	0.064	0.015	0.094	-0.157	0.139	0.033	-0.026	-0.019	0.098	0.109	0.016	0.077	0.065	0.011	-0.155	-0.183	0.161	-0.053	-0.135	-0.06	-0.117	-0.13	-0.157	-0.097	-0.112	0.034	-0.165	-0.23	-0.086	-0.044	-0.102	-0.04	-0.045	0.055	0.009	-0.14	-0.026	0.01	-0.063	0.089	0.036	-0.225	-0.139	0.028	0.038	0.089	0.04	-0.062	-0.067	-0.051	-0.161	-0.022	0.04	0.221	0.052
0.057	-0.029	-0.012	0.006	-0.11	0.086	-0.158	-0.071	-0.028	0.055	-0.01	0.077	-0.189	-0.023	0.06	-0.007	0.058	0.008	-0.028	0.127	0.072	-0.036	-0.025	-0.025	-0.009	-0.021	-0.028	-0.047	-0.258	0.011	-0.236	0.003	-0.056	0.098	-0.072	0.037	-0.031	-0.071	0.035	-0.001	-0.062	-0.201	-0.033	-0.116	0.04	-0.063	-0.085	-0.04	0.175	0.191	-0.211	-0.138	0.061	0.067	0.025	0.048	0.045	-0.045	0.07	0.018	0.023	0.024	0.135	-0.016
0.024	0.205	0.028	0.069	0.013	-0.045	0.021	-0.208	0.146	-0.018	0.224	0.04	0.055	0.098	-0.079	-0.05	0.036	-0.051	0.03	-0.014	0.041	0.117	-0.067	0.02	-0.009	0.11	-0.113	-0.108	-0.025	-0.06	-0.178	-0.069	0.079	0.148	-0.152	-0.081	-0.057	-0.152	-0.075	-0.055	-0.16	-0.065	0.018	-0.012	-0.09	-0.131	0.151	-0.068	-0.095	-0.013	-0.071	-0.209	-0.024	0.041	-0.023	-0.007	0.027	0.011	0.166	-0.097	-0.041	0.014	-0.004	-0.005
0.122	0.136	0.076	0.075	-0.073	-0.024	-0.075	-0.022	-0.176	-0.093	-0.115	-0.094	0.002	-0.053	-0.077	0.054	-0.012	0.136	-0.065	0.0	0.106	-0.15	0.142	0.021	0.088	0.112	0.053	-0.085	-0.041	0.07	-0.155	-0.175	-0.167	0.051	0.019	0.003	0.028	-0.07	0.011	-0.186	0.02	0.071	0.103	-0.095	0.138	-0.109	0.021	-0.133	0.087	0.212	-0.035	0.183	0.104	0.025	-0.048	0.091	0.086	0.099	0.085	0.005	-0.076	0.173	0.206	0.027
-0.036	0.002	0.043	0.059	-0.085	-0.021	-0.145	0.066	0.022	-0.065	-0.103	0.109	-0.092	0.053	-0.006	-0.04	0.052	0.061	0.009	0.127	0.071	-0.055	0.047	0.051	0.077	0.055	0.038	-0.237	-0.22	0.05	-0.177	-0.006	-0.206	-0.082	0.046	-0.153	0.044	-0.079	-0.019	-0.166	0.054	-0.061	-0.0	-0.171	0.086	-0.058	-0.005	0.103	0.11	0.106	0.018	0.023	0.17	0.117	0.057	0.091	0.098	0.088	0.008	-0.085	-0.052	-0.071	0.217	0.038
0.088	0.005	-0.063	-0.052	-0.136	0.033	-0.129	0.028	-0.02	-0.091	0.118	0.132	-0.168	0.071	-0.017	0.126	-0.011	-0.07	0.043	0.085	0.084	0.066	-0.128	-0.118	-0.098	0.118	-0.064	-0.049	0.139	0.068	-0.132	-0.088	-0.073	-0.05	0.084	-0.059	-0.211	-0.129	0.003	0.069	0.025	0.104	0.095	0.009	0.007	-0.13	-0.164	0.038	-0.014	0.041	0.016	-0.119	0.059	-0.026	-0.048	0.08	-0.198	0.142	-0.044	0.213	-0.046	-0.002	0.017	-0.113
-0.091	-0.006	-0.003	-0.041	-0.061	0.091	-0.215	0.061	-0.181	-0.035	-0.048	0.009	-0.037	0.017	0.086	-0.054	0.061	-0.018	-0.109	0.154	0.003	-0.142	0.078	-0.063	-0.104	-0.079	-0.02	0.043	-0.342	-0.066	-0.312	-0.007	-0.082	-0.116	0.048	0.038	-0.05	-0.06	-0.055	-0.124	-0.181	-0.012	0.061	-0.014	0.211	-0.17	-0.114	-0.033	0.042	0.036	-0.214	-0.004	-0.03	-0.021	-0.064	0.096	0.103	-0.001	-0.056	0.122	-0.053	0.031	0.095	-0.024
-0.012	-0.029	0.064	0.021	-0.061	0.112	-0.129	0.078	-0.072	-0.167	-0.145	0.096	0.024	0.04	-0.014	0.016	-0.073	-0.108	0.131	0.115	0.027	-0.013	0.007	-0.016	0.098	0.019	0.085	-0.226	-0.197	0.028	-0.077	-0.117	-0.053	-0.143	0.159	-0.188	0.09	-0.16	-0.045	-0.082	-0.102	-0.007	0.071	-0.034	0.07	-0.062	-0.143	-0.029	0.017	0.353	0.025	-0.016	-0.014	0.01	-0.033	0.098	0.071	0.032	-0.066	-0.09	-0.083	-0.073	0.272	0.166
-0.037	-0.017	-0.139	-0.142	-0.108	0.109	-0.114	-0.023	-0.046	-0.104	0.008	-0.022	-0.156	-0.001	0.083	-0.038	0.038	-0.045	0.099	0.113	0.079	-0.078	-0.098	-0.091	-0.148	0.137	-0.065	0.016	-0.049	0.051	-0.076	-0.094	0.073	-0.077	0.015	-0.149	-0.238	-0.27	0.096	0.131	0.087	0.165	0.01	0.073	0.081	-0.074	-0.231	0.081	-0.063	0.025	0.046	-0.181	-0.017	0.022	0.057	0.07	-0.218	0.132	-0.048	0.044	0.025	-0.111	0.161	-0.01
0.137	-0.08	0.128	-0.131	0.045	0.081	0.009	-0.026	0.072	-0.104	0.078	0.001	-0.148	-0.059	-0.034	-0.163	0.068	0.073	0.064	0.141	0.059	-0.084	0.015	-0.094	-0.049	-0.11	0.06	-0.057	-0.042	0.256	-0.231	0.059	-0.025	0.078	-0.145	-0.131	0.088	0.053	-0.034	-0.021	-0.094	0.061	0.177	-0.083	-0.225	-0.095	-0.031	-0.01	-0.147	0.127	0.117	-0.119	-0.16	-0.151	0.062	-0.004	-0.152	0.102	-0.129	-0.101	0.03	-0.103	0.103	0.015
0.085	0.079	0.102	-0.006	0.11	0.033	-0.074	-0.061	0.083	0.103	0.043	-0.045	-0.09	-0.067	-0.162	0.062	-0.099	-0.064	-0.097	0.058	0.012	0.092	-0.08	-0.196	0.029	-0.019	0.006	-0.136	0.102	0.114	-0.136	0.12	0.034	-0.031	0.052	0.089	-0.084	-0.239	0.121	-0.133	-0.022	0.126	0.049	-0.076	0.057	-0.034	0.005	0.125	-0.047	0.158	-0.268	-0.047	0.006	0.165	-0.043	-0.115	-0.013	0.137	-0.037	0.003	0.139	0.049	0.142	-0.055
0.076	0.035	0.057	-0.042	0.002	-0.061	-0.166	-0.085	0.12	0.004	0.035	0.077	-0.001	0.067	0.228	0.066	0.005	0.002	0.038	0.032	-0.013	-0.001	0.103	0.015	0.06	0.116	-0.023	-0.172	-0.04	0.098	-0.2	0.171	0.068	0.061	-0.024	-0.146	-0.014	0.065	-0.033	0.14	-0.063	-0.06	0.163	-0.042	-0.101	0.172	0.036	-0.038	0.114	-0.055	-0.169	-0.072	-0.05	0.196	0.021	-0.086	0.108	0.181	0.012	-0.119	-0.075	-0.146	0.194	-0.089
-0.029	0.024	0.099	-0.081	0.032	0.036	-0.136	0.001	0.117	0.115	-0.158	0.152	-0.142	0.04	0.063	0.104	-0.039	0.096	-0.046	0.066	0.178	-0.048	0.035	0.01	0.142	0.14	0.014	-0.271	-0.273	-0.008	-0.143	-0.049	-0.161	0.018	-0.083	-0.158	0.076	-0.068	-0.043	-0.067	0.036	-0.147	0.06	-0.121	0.009	0.014	-0.016	0.167	-0.015	0.123	-0.043	0.039	0.056	0.092	0.059	0.157	0.053	0.089	-0.02	-0.038	-0.005	-0.065	0.265	0.127
-0.028	0.071	-0.01	-0.036	0.043	-0.003	0.061	-0.077	0.089	0.084	0.075	0.204	-0.067	0.123	0.112	-0.091	0.164	0.035	0.035	-0.005	0.172	0.075	0.01	0.031	-0.042	0.141	-0.095	-0.109	-0.075	0.06	-0.102	-0.161	0.051	-0.017	-0.051	0.029	-0.022	-0.243	0.062	-0.164	-0.109	-0.071	0.15	0.099	-0.074	-0.139	0.083	-0.198	-0.084	0.065	-0.154	-0.067	0.023	0.089	-0.13	-0.098	0.008	0.059	0.193	-0.169	0.027	-0.075	0.01	0.113
0.184	-0.009	0.033	0.045	0.046	-0.21	-0.012	0.093	-0.155	0.009	-0.043	0.014	-0.049	0.086	0.076	0.09	0.171	-0.048	-0.057	0.12	0.003	-0.035	-0.048	-0.011	-0.174	0.035	-0.068	0.055	-0.06	0.034	-0.188	0.22	0.033	-0.053	-0.067	-0.004	-0.028	-0.175	0.106	-0.037	0.06	0.051	0.165	-0.065	0.097	0.279	-0.035	0.082	0.059	-0.008	-0.106	0.063	-0.063	-0.042	0.025	0.073	0.131	0.069	0.019	-0.048	-0.168	-0.188	0.132	0.083
0.117	0.06	-0.046	0.064	0.048	-0.094	-0.002	-0.006	-0.275	0.031	0.002	-0.127	-0.207	-0.031	0.176	0.037	0.106	0.043	-0.128	0.078	-0.025	0.073	0.182	0.081	0.058	0.054	-0.129	-0.004	0.087	0.053	-0.152	0.076	-0.151	-0.202	-0.252	-0.063	0.05	-0.049	-0.027	-0.093	-0.031	-0.153	0.22	-0.08	0.109	0.169	-0.017	0.103	0.035	0.05	-0.128	0.049	-0.028	-0.048	0.172	-0.001	-0.158	0.053	0.024	0.315	0.144	-0.133	0.046	0.011
-0.032	0.005	0.049	-0.016	-0.041	0.037	-0.086	0.016	-0.06	-0.07	-0.158	0.076	-0.14	-0.12	0.025	-0.053	0.061	-0.019	0.076	0.136	0.112	-0.088	0.011	-0.022	0.076	0.097	-0.009	-0.295	-0.139	-0.017	-0.104	-0.073	-0.168	-0.022	0.028	-0.237	-0.062	-0.229	0.069	-0.073	0.073	0.031	0.028	-0.134	0.053	-0.005	-0.089	0.048	0.032	0.142	0.064	-0.097	0.144	0.052	0.066	0.096	-0.02	0.071	0.029	-0.123	-0.073	-0.12	0.135	0.068
-0.129	0.034	0.03	0.011	0.017	0.143	0.128	-0.071	0.008	-0.14	-0.068	0.075	-0.222	0.147	0.146	0.033	0.128	-0.007	0.018	-0.004	0.115	0.107	-0.05	-0.178	0.128	0.084	-0.109	-0.116	-0.21	-0.049	-0.085	-0.093	-0.024	-0.146	0.055	-0.092	0.014	-0.095	0.125	-0.116	-0.041	0.131	0.019	0.102	0.04	-0.044	0.074	-0.112	0.071	0.22	-0.167	-0.036	-0.027	0.101	-0.069	-0.249	-0.002	0.082	0.102	0.003	0.1	-0.166	-0.002	-0.023
0.063	-0.085	0.169	0.073	0.112	-0.053	-0.147	0.047	0.013	-0.079	-0.059	0.03	-0.178	0.014	-0.05	-0.015	0.054	0.027	-0.047	0.119	0.146	-0.119	-0.073	0.058	-0.055	-0.025	-0.023	-0.152	-0.198	0.05	-0.212	0.024	-0.015	-0.025	-0.01	-0.191	0.019	-0.053	0.062	-0.063	0.112	-0.039	-0.022	-0.159	0.049	0.034	0.034	-0.025	0.117	0.048	-0.01	0.077	0.253	0.063	-0.027	0.034	0.117	0.076	-0.012	-0.112	-0.09	-0.127	0.182	0.027
0.036	-0.041	-0.148	-0.135	0.137	-0.198	0.027	-0.021	-0.156	0.046	-0.074	0.008	-0.249	0.01	0.029	0.05	0.099	0.015	0.001	0.076	0.056	0.016	-0.173	-0.22	-0.024	-0.106	0.082	0.117	0.024	0.125	-0.114	0.191	-0.111	-0.119	-0.164	-0.008	0.042	-0.2	0.048	-0.088	0.038	-0.057	0.156	0.019	0.141	0.177	0.065	0.007	0.041	-0.112	-0.182	-0.045	-0.024	0.051	0.05	0.07	0.059	0.021	0.216	0.021	-0.166	-0.134	0.105	-0.073
0.059	-0.011	0.042	-0.021	-0.068	-0.062	0.002	-0.023	-0.016	0.061	0.128	0.036	-0.135	0.082	-0.033	-0.069	0.09	-0.078	-0.086	-0.03	0.006	0.085	0.016	0.036	0.018	0.017	-0.102	-0.055	0.019	0.043	-0.241	0.193	-0.089	-0.122	-0.056	-0.065	-0.025	-0.06	-0.094	-0.069	0.047	0.011	0.054	0.164	0.107	0.042	0.097	-0.008	0.099	-0.04	-0.281	-0.023	-0.042	0.08	0.047	0.025	0.099	0.138	-0.004	0.066	-0.041	-0.062	-0.04	-0.071
-0.052	0.036	0.082	0.016	0.018	0.011	-0.18	0.006	0.032	-0.046	-0.133	0.068	-0.125	-0.045	0.021	-0.069	0.096	0.1	0.003	0.152	0.019	-0.118	0.02	0.053	0.048	-0.019	-0.11	-0.197	-0.188	-0.016	-0.069	-0.014	-0.16	0.07	0.037	-0.142	-0.072	-0.186	0.095	-0.114	0.017	-0.033	-0.067	-0.226	0.114	0.037	0.013	0.067	0.104	0.015	0.112	0.032	0.21	0.074	0.039	0.16	0.087	0.095	0.098	-0.044	-0.057	-0.089	0.052	0.019
0.154	-0.057	0.088	-0.145	0.042	-0.047	-0.044	-0.11	0.02	-0.109	-0.04	-0.083	-0.114	-0.199	-0.077	0.08	-0.007	0.044	-0.07	0.096	0.183	-0.017	0.053	0.08	0.097	0.068	-0.005	-0.238	-0.111	-0.002	-0.1	-0.061	-0.048	-0.042	0.106	-0.135	0.035	-0.108	0.072	0.001	-0.021	0.139	-0.037	-0.046	0.063	-0.121	0.07	-0.059	0.063	0.072	0.109	0.13	0.142	-0.092	0.024	0.03	0.037	0.14	0.132	-0.133	-0.076	0.128	-0.03	0.026
-0.106	-0.01	-0.025	-0.015	0.015	-0.071	-0.06	0.057	-0.045	-0.179	-0.081	0.087	-0.017	0.055	0.029	0.048	0.019	-0.052	-0.077	0.146	0.097	-0.032	0.018	-0.002	0.059	0.037	0.153	-0.227	-0.192	0.135	-0.071	-0.163	-0.161	-0.053	0.085	-0.229	0.089	-0.122	-0.063	-0.109	-0.085	0.148	0.079	-0.006	0.123	-0.162	-0.136	0.03	0.003	0.259	0.04	0.015	0.073	0.079	0.061	0.092	0.048	0.069	-0.133	-0.062	-0.037	-0.132	0.279	0.075
0.125	0.022	-0.035	-0.065	-0.053	0.17	0.003	-0.066	-0.026	0.016	0.045	0.064	-0.174	-0.038	0.077	-0.088	0.026	-0.019	-0.043	0.16	0.03	-0.138	0.085	-0.092	-0.071	0.02	-0.081	-0.095	-0.113	0.071	-0.125	0.022	-0.072	-0.028	-0.024	-0.072	-0.127	-0.153	0.135	-0.011	0.054	0.099	-0.007	0.025	0.032	-0.083	-0.161	-0.026	0.122	0.059	-0.117	-0.165	0.017	-0.008	-0.017	0.137	-0.058	0.052	-0.018	0.06	-0.043	0.035	0.137	-0.068
0.132	-0.009	0.027	-0.209	0.012	-0.006	-0.151	-0.193	-0.061	-0.044	-0.169	-0.051	-0.056	-0.062	0.219	0.195	0.009	-0.077	0.058	-0.015	0.139	-0.053	-0.159	-0.16	0.014	-0.031	0.084	-0.092	-0.058	0.039	-0.11	0.105	-0.003	0.009	-0.237	-0.057	0.088	-0.013	-0.072	-0.16	-0.062	-0.084	0.027	-0.019	-0.076	0.224	0.091	-0.072	0.054	-0.135	-0.202	-0.083	-0.085	0.01	0.02	-0.062	0.075	0.104	0.031	-0.014	-0.105	-0.091	-0.018	-0.094
0.145	-0.079	-0.086	-0.122	0.0	-0.042	-0.078	0.06	-0.087	-0.133	0.018	0.101	-0.113	-0.059	-0.088	-0.01	0.11	-0.041	-0.097	0.048	0.2	0.007	0.054	0.07	0.14	-0.003	-0.116	-0.229	-0.103	-0.059	-0.175	0.148	-0.093	-0.125	-0.011	-0.024	-0.016	-0.098	0.071	-0.086	-0.016	0.134	-0.008	-0.051	0.029	0.009	-0.093	-0.016	0.066	0.076	-0.14	-0.052	0.073	0.011	0.055	0.133	0.043	0.071	0.03	-0.028	-0.109	0.027	0.005	0.011
0.07	0.047	0.015	0.074	0.025	-0.195	-0.076	-0.09	0.027	0.009	0.14	0.141	-0.032	0.127	-0.03	-0.088	0.003	0.046	0.02	0.086	0.037	0.037	0.057	0.023	0.113	0.134	0.006	-0.126	-0.113	0.086	-0.197	0.182	0.076	0.086	-0.098	-0.228	-0.056	-0.015	0.029	0.043	-0.049	-0.021	0.192	0.115	0.012	0.089	0.061	-0.008	0.089	-0.194	-0.212	-0.112	-0.003	0.091	-0.121	0.016	0.06	0.189	0.128	-0.098	-0.043	-0.103	0.041	-0.036
